,TCGA-AA-3980-01A-02R-1022-07,TCGA-AZ-4313-01A-01R-1410-07
ENSG00000197712.10,10.0495907174,13.347544995
ENSG00000197713.13,13.1625206497,6.71110238547
ENSG00000197714.7,0.142777211585,0.247798260769
ENSG00000197721.15,0.0164356977997,0.0
ENSG00000197724.9,10.8241273568,8.29922034576
ENSG00000197728.8,128.357267676,192.468066513
ENSG00000197734.7,0.0,0.0
ENSG00000197744.5,1.80863042698,0.948594259499
ENSG00000197745.2,0.0,0.0
ENSG00000197746.12,245.913194348,213.900473255
ENSG00000197747.7,303.244269848,312.964546093
ENSG00000197748.11,0.132986392219,0.0259067641584
ENSG00000197753.8,0.0,0.0
ENSG00000197756.8,135.584257661,295.499244855
ENSG00000197757.7,0.0128514156807,0.0
ENSG00000197763.11,2.7709663088,1.07495727532
ENSG00000197766.6,12.2483877141,17.819444079
ENSG00000197768.9,0.395354538258,0.115527122107
ENSG00000197769.5,0.115467034288,0.0
ENSG00000197771.11,15.0812648154,15.1889861425
ENSG00000197774.11,2.37050863272,0.781200118352
ENSG00000197776.6,0.469166452693,0.185742708297
ENSG00000197779.12,0.533448672207,0.110218046733
ENSG00000197780.8,15.9553997508,7.7547580714
ENSG00000197782.13,0.673393547181,0.404663742813
ENSG00000197785.12,15.6390296978,34.5262346978
ENSG00000197786.3,0.0,0.0
ENSG00000197790.1,0.0,0.0
ENSG00000197794.2,0.0,0.0
ENSG00000197798.7,10.2083546367,5.11338181723
ENSG00000197808.10,0.313826435247,0.44270740655
ENSG00000197813.5,0.295896009818,0.0
ENSG00000197815.4,0.125327855398,0.0
ENSG00000197816.12,0.0417818544418,0.00876553367308
ENSG00000197818.10,4.60441838341,3.2778533973
ENSG00000197822.9,4.02387500114,1.58742570194
ENSG00000197826.10,0.0,0.0
ENSG00000197837.3,0.317646317755,0.168450912335
ENSG00000197838.4,0.0,0.0
ENSG00000197841.13,1.56099784145,0.445533499155
ENSG00000197847.11,0.0456881863013,0.280362832609
ENSG00000197849.5,0.0,0.0
ENSG00000197852.9,0.19061736666,0.577635610533
ENSG00000197857.12,1.7939397378,0.399188998231
ENSG00000197858.9,54.9324875816,63.6706452178
ENSG00000197859.8,0.496086078038,0.649960479792
ENSG00000197860.8,2.08158055445,0.302203515657
ENSG00000197863.7,1.09866088558,0.322191973883
ENSG00000197866.3,0.0,0.0
ENSG00000197870.11,0.0,0.0447605083486
ENSG00000197872.10,1.052174275,0.182196959093
ENSG00000197879.13,14.9953887299,31.2397270688
ENSG00000197880.7,0.191151308864,0.0
ENSG00000197882.3,0.0,0.0
ENSG00000197885.9,1.19204003667,0.964599909832
ENSG00000197887.3,0.0,0.0
ENSG00000197888.2,6.37398042815,1.58306086773
ENSG00000197889.8,0.161670261228,0.0440924410598
ENSG00000197891.10,0.0,0.0
ENSG00000197892.11,2.82085798507,3.66801731671
ENSG00000197893.12,0.0476876430918,0.270955907456
ENSG00000197894.9,40.4640529826,37.903651042
ENSG00000197901.10,0.0,0.0
ENSG00000197903.7,43.4640949855,58.2929845577
ENSG00000197905.7,10.8729085606,21.5440285857
ENSG00000197912.12,6.26858947586,5.42650967358
ENSG00000197915.5,0.0,0.00644685280798
ENSG00000197919.4,0.0,0.0
ENSG00000197921.5,1.14954240415,0.285014079194
ENSG00000197927.11,1.27652721305,0.701131672862
ENSG00000197928.9,0.160601452697,0.106184107097
ENSG00000197930.11,25.8329800384,9.04927253483
ENSG00000197933.11,5.3097931286,2.01831848951
ENSG00000197934.7,0.0,0.0
ENSG00000197935.6,1.66162006773,0.273467539042
ENSG00000197937.11,0.592901913222,0.400859249776
ENSG00000197938.4,0.0,0.0
ENSG00000197943.8,0.491698842344,0.346813867236
ENSG00000197948.9,2.32976083969,1.10326213958
ENSG00000197951.7,0.361297660286,1.49816395804
ENSG00000197953.5,0.0,0.0
ENSG00000197956.8,1523.04205164,2858.92613323
ENSG00000197958.11,529.619314249,821.523636471
ENSG00000197959.12,0.160628516231,0.0492843658876
ENSG00000197961.10,7.83643916362,1.99350007517
ENSG00000197965.10,38.440476835,20.4833558791
ENSG00000197969.10,3.78666237609,0.519134131141
ENSG00000197971.13,3.91764171097,1.90963260807
ENSG00000197976.9,12.503875556,13.1231439657
ENSG00000197977.3,0.0796742758486,0.0776057850528
ENSG00000197978.9,0.255972996632,0.132076171532
ENSG00000197980.10,0.187486519391,0.0333478218444
ENSG00000197982.13,16.0483133384,24.9153320734
ENSG00000197984.3,0.0,0.0
ENSG00000197989.12,5.29438748097,3.04954655577
ENSG00000197990.6,0.0,0.0
ENSG00000197991.11,0.0,0.0
ENSG00000197992.5,0.127523508086,0.0
ENSG00000197993.6,0.0579837006239,0.0158139343796
ENSG00000198000.10,8.26188416565,1.6171789424
ENSG00000198001.12,4.40473197241,2.41363228657
ENSG00000198003.10,0.101814274173,0.0925595890656
ENSG00000198010.10,0.0,0.0
ENSG00000198015.11,5.55041926548,2.03980459976
ENSG00000198018.6,2.00288100985,1.543741831
ENSG00000198019.11,0.147926138518,0.0
ENSG00000198021.6,0.0,0.0
ENSG00000198022.6,0.0,0.0
ENSG00000198026.7,2.4861107207,2.54058288631
ENSG00000198028.3,0.0,0.0218751990731
ENSG00000198033.10,0.0,0.0
ENSG00000198034.9,774.878047814,1783.77119195
ENSG00000198039.10,1.0358668825,0.394370498314
ENSG00000198040.9,1.40018333743,0.53436148055
ENSG00000198042.9,3.68946482114,2.1379192702
ENSG00000198046.10,0.0258195298011,0.0140835560888
ENSG00000198049.6,0.0,0.0
ENSG00000198053.10,4.09338382959,1.60358848832
ENSG00000198054.10,0.0,0.0
ENSG00000198055.9,15.3144020374,39.0747212672
ENSG00000198056.12,9.8193886147,3.36028909454
ENSG00000198060.8,9.35023725325,5.53145955697
ENSG00000198062.13,0.0,0.0
ENSG00000198064.12,0.192400663823,0.143109722194
ENSG00000198074.8,7.43451449554,2.2766262228
ENSG00000198075.8,0.17268258337,0.064221598935
ENSG00000198077.9,0.0,0.0
ENSG00000198081.9,4.0193738324,2.40924522607
ENSG00000198083.8,0.0,0.0
ENSG00000198087.7,19.9672279814,2.22385004092
ENSG00000198088.9,2.85099054452,2.1598683434
ENSG00000198089.13,2.07402467454,3.34294154417
ENSG00000198090.3,0.0,0.0
ENSG00000198092.5,0.0,0.0
ENSG00000198093.9,0.552390059566,0.952245206477
ENSG00000198099.7,0.12982392196,0.126453454079
ENSG00000198104.2,0.0,0.0
ENSG00000198105.10,1.51667509903,0.417048314445
ENSG00000198106.8,0.0188850193066,0.0
ENSG00000198108.3,0.358129597967,0.110275889283
ENSG00000198113.2,27.0682787863,42.4006540645
ENSG00000198121.12,0.97354340571,1.44690845477
ENSG00000198125.11,0.608545356908,0.486460838427
ENSG00000198128.3,0.0,0.0
ENSG00000198129.2,0.0,0.0
ENSG00000198130.13,5.394691873,2.33539366496
ENSG00000198131.12,0.376458159756,2.90613093503
ENSG00000198133.7,0.649201042397,0.856099997219
ENSG00000198134.3,4.59113877619,2.2766262228
ENSG00000198142.4,17.6134212479,2.63765015785
ENSG00000198146.4,3.27884767636,0.821242994875
ENSG00000198153.8,0.0,0.0
ENSG00000198155.5,0.0324493662693,0.0
ENSG00000198156.9,0.0426173409925,0.0
ENSG00000198157.9,0.508418174982,0.256780068589
ENSG00000198160.13,8.0011829743,1.49227303876
ENSG00000198162.11,4.26373998424,1.30275443343
ENSG00000198168.7,9.48260129697,2.91153371634
ENSG00000198169.7,3.03047778632,0.891820729815
ENSG00000198171.11,33.4500182878,75.4141756551
ENSG00000198173.4,0.0,0.0
ENSG00000198176.11,54.4079677877,56.9469964548
ENSG00000198178.9,0.0,0.0
ENSG00000198182.11,1.19013869772,1.59676031175
ENSG00000198183.10,0.0,0.0
ENSG00000198185.10,0.0463886497548,0.0
ENSG00000198189.9,65.2797027574,22.7260589723
ENSG00000198198.12,1.00275300887,0.476086930239
ENSG00000198203.8,1.31623345598,0.280681801846
ENSG00000198205.6,0.387136008469,0.43741888465
ENSG00000198208.10,1.72610861576,1.00179623766
ENSG00000198211.8,0.0,0.0
ENSG00000198216.9,0.0230401273753,0.0139638882609
ENSG00000198217.3,0.0,0.0
ENSG00000198218.9,10.6806271793,8.02128821788
ENSG00000198221.8,0.924518438805,0.236385512761
ENSG00000198223.13,1.74611480206,0.226770993211
ENSG00000198225.5,0.518614444061,0.196447322898
ENSG00000198231.11,11.0998767666,8.30717423727
ENSG00000198237.8,0.143740952637,0.0
ENSG00000198242.12,169.249321855,394.372285829
ENSG00000198246.7,3.81376773087,6.65684150391
ENSG00000198251.7,0.0,0.0
ENSG00000198252.10,7.74074482695,1.7945924665
ENSG00000198258.9,60.8785736616,117.136604571
ENSG00000198261.3,0.0,0.0
ENSG00000198265.10,2.8497237547,0.672735279524
ENSG00000198270.11,0.649182289659,0.667827456894
ENSG00000198271.4,0.0,0.0705780029251
ENSG00000198276.12,20.9612047882,35.5102049138
ENSG00000198277.6,0.0,0.0
ENSG00000198283.2,0.0,0.0
ENSG00000198284.8,0.0,0.0
ENSG00000198286.8,0.869866376855,0.224059294181
ENSG00000198298.11,1.87897669564,0.517630910064
ENSG00000198300.11,0.0931651453633,0.0200597320235
ENSG00000198301.10,11.4288880246,3.53640070171
ENSG00000198312.4,0.0,0.0
ENSG00000198315.9,3.4759469468,0.631451549502
ENSG00000198324.13,13.1027084621,15.4126105079
ENSG00000198326.9,0.0,0.0
ENSG00000198331.9,1.27425707463,2.81333003724
ENSG00000198336.8,0.194656528464,0.113761732099
ENSG00000198342.8,0.228543519533,0.132216913381
ENSG00000198346.9,0.961756809619,0.943884710805
ENSG00000198353.7,0.133560400762,0.0
ENSG00000198354.5,0.0,0.0
ENSG00000198355.4,35.6964389374,152.536500902
ENSG00000198356.10,67.580087315,97.9765801854
ENSG00000198358.4,0.0,0.0
ENSG00000198363.14,12.5700269243,6.03762478069
ENSG00000198367.3,0.0,0.0
ENSG00000198369.8,8.80927890697,3.64717376117
ENSG00000198373.11,10.4007939791,6.93670206187
ENSG00000198380.11,32.522111995,14.953230768
ENSG00000198382.7,3.8962125726,1.6603386299
ENSG00000198384.8,0.0382624150627,0.0
ENSG00000198390.4,0.0,0.0
ENSG00000198393.6,0.512442731378,0.169494784094
ENSG00000198398.2,0.0,0.0
ENSG00000198399.13,3.59501837748,0.665688764738
ENSG00000198400.10,0.177547795147,0.0
ENSG00000198406.7,0.220309983097,0.0751066157036
ENSG00000198408.12,13.3588045387,5.74410670999
ENSG00000198414.5,0.0,0.0
ENSG00000198416.9,0.0583705562093,0.0159194417683
ENSG00000198417.6,5.73190827913,3.84248467699
ENSG00000198420.8,2.14852859427,1.15030959665
ENSG00000198429.8,6.47253592613,2.58227358502
ENSG00000198431.14,12.2009133431,12.2633383455
ENSG00000198435.3,109.648278587,51.4179891107
ENSG00000198440.8,0.372531607894,0.192425758596
ENSG00000198443.6,0.219954930747,0.849836500975
ENSG00000198445.4,0.0,0.0
ENSG00000198452.6,0.0,0.0
ENSG00000198453.11,0.0530289421008,0.0854609345582
ENSG00000198454.2,0.0,0.0
ENSG00000198455.4,2.85591860511,0.757845376506
ENSG00000198464.12,3.87583390032,1.88577243424
ENSG00000198466.11,3.79426245651,1.13947465539
ENSG00000198467.12,9.9823776181,21.4918128314
ENSG00000198468.6,0.88223681014,0.100255437251
ENSG00000198471.1,0.0,0.0
ENSG00000198478.7,41.348414931,13.9862303321
ENSG00000198482.9,1.24790274575,0.822301297704
ENSG00000198483.11,0.351722955471,0.166025150503
ENSG00000198488.9,1.1260893938,7.15823821975
ENSG00000198491.3,0.0,0.0
ENSG00000198492.13,21.5504154028,12.7645046047
ENSG00000198496.9,3.99374910198,1.68710385523
ENSG00000198498.8,7.0578526253,4.2206369008
ENSG00000198502.5,13.3593525861,20.1869892652
ENSG00000198513.10,1.61733297798,0.924879403011
ENSG00000198515.12,0.622509512417,0.398457270354
ENSG00000198517.8,4.65349242897,15.1685711939
ENSG00000198520.9,0.287391102398,0.0979754652104
ENSG00000198521.10,0.199881192897,0.365815850749
ENSG00000198522.12,16.4803453333,12.4374229826
ENSG00000198523.5,0.954896793303,0.744084732488
ENSG00000198526.7,0.0252044385094,0.0
ENSG00000198535.5,45.8769799664,6.06874535863
ENSG00000198538.9,3.0461340147,2.37809119297
ENSG00000198542.12,0.0663178010343,0.110531051228
ENSG00000198546.13,5.51998453433,26.7436817946
ENSG00000198547.7,0.0,0.0
ENSG00000198551.8,7.65564238624,2.52885760991
ENSG00000198553.7,0.335955777301,0.49630451657
ENSG00000198554.10,5.5291077418,1.37970323714
ENSG00000198555.7,0.0,0.077065918722
ENSG00000198556.12,2.81146592151,0.640524682839
ENSG00000198561.11,47.4202834788,15.2408694803
ENSG00000198563.12,9.68054390762,1.97438110452
ENSG00000198569.8,0.632135635391,0.511820767196
ENSG00000198570.5,0.0,0.0
ENSG00000198573.6,0.0,0.0
ENSG00000198574.5,0.520489227138,0.0887208645995
ENSG00000198576.3,0.0456309042222,0.103707897979
ENSG00000198580.7,0.279533096833,0.0952965661616
ENSG00000198585.10,5.37850669575,7.47563532392
ENSG00000198586.12,6.54958974842,1.76120821271
ENSG00000198589.9,7.00892400509,3.83556390912
ENSG00000198590.10,0.148092485383,0.0403893649552
ENSG00000198597.7,0.0421680097412,0.0
ENSG00000198598.5,0.295489457719,0.433940996251
ENSG00000198601.2,0.0,0.0
ENSG00000198604.9,6.6958580203,1.9986282169
ENSG00000198610.9,0.0713072280714,0.745493983875
ENSG00000198612.9,12.7091640839,7.11547694007
ENSG00000198618.5,12.1500070899,21.6759502719
ENSG00000198624.11,2.15943936066,0.782775499296
ENSG00000198625.11,4.13281354556,0.974980484268
ENSG00000198626.14,0.0179140507716,0.0139591752424
ENSG00000198633.9,0.0277487108933,0.018919812312
ENSG00000198642.6,14.5166530596,3.90046675675
ENSG00000198643.5,157.065300712,60.260144428
ENSG00000198646.12,7.42225540394,2.94835469932
ENSG00000198648.9,17.5034647531,12.314124896
ENSG00000198650.9,0.0168278200516,0.0114736572168
ENSG00000198657.5,0.0,0.0
ENSG00000198658.4,0.0487609984025,0.0
ENSG00000198663.15,10.7412972678,5.45157379406
ENSG00000198668.9,51.2567831167,64.2120136217
ENSG00000198670.10,0.0141747971676,0.0
ENSG00000198671.3,0.0,0.0
ENSG00000198673.9,0.044240529831,0.0268127777725
ENSG00000198674.3,0.0,0.0
ENSG00000198677.9,8.04522126423,1.96264761866
ENSG00000198678.5,0.0,0.0
ENSG00000198680.4,16.2288579069,12.3048207995
ENSG00000198681.6,0.0532093701866,0.0
ENSG00000198682.11,17.6939726371,14.0698623054
ENSG00000198685.3,0.0,0.0
ENSG00000198689.8,5.27555556543,1.61060359944
ENSG00000198690.8,1.47631519429,1.03163071534
ENSG00000198691.10,0.0166421210253,0.00756469510684
ENSG00000198692.8,0.0223338299016,0.243644828949
ENSG00000198695.2,718.545416071,349.894684182
ENSG00000198700.8,7.25078706308,5.51391610415
ENSG00000198703.2,0.0,0.0
ENSG00000198704.8,0.0,0.0
ENSG00000198707.13,1.27880740862,0.179162681665
ENSG00000198711.5,0.138701254602,0.0236425550957
ENSG00000198712.1,15554.8947218,4607.32398258
ENSG00000198715.10,8.76850870063,9.13323278476
ENSG00000198718.11,1.27971280185,0.175112309963
ENSG00000198719.8,2.43969745541,3.38459372738
ENSG00000198720.11,8.70698784871,4.0775459212
ENSG00000198721.11,8.31589596713,8.99612904024
ENSG00000198722.11,10.9056761054,15.338927823
ENSG00000198723.9,1.35919608562,1.29956110537
ENSG00000198727.2,7152.20884362,1520.77534273
ENSG00000198728.9,6.70180599657,8.82763857877
ENSG00000198729.4,11.5214852568,0.374765259956
ENSG00000198730.6,7.59869411945,3.91502349236
ENSG00000198732.9,0.260322794172,0.61058291979
ENSG00000198734.9,0.247871814595,0.0606686856662
ENSG00000198736.10,14.5108390907,34.1108690688
ENSG00000198738.4,0.0,0.0
ENSG00000198739.9,0.0,0.0
ENSG00000198740.7,3.45465308739,1.64777606239
ENSG00000198742.8,7.10390874432,5.35765312262
ENSG00000198743.5,4.68540363914,0.57353316996
ENSG00000198744.5,117.352925484,0.340245326716
ENSG00000198746.11,6.29759799772,5.9110425569
ENSG00000198752.8,10.01577132,10.5631537439
ENSG00000198753.10,0.0389559110971,0.0796835423349
ENSG00000198754.5,0.049829147327,0.237823905804
ENSG00000198755.9,572.691104246,1023.44207522
ENSG00000198756.9,0.0318273481947,0.0260408834075
ENSG00000198758.9,36.2696002026,30.5997356168
ENSG00000198759.10,4.20562208431,0.904275586385
ENSG00000198763.3,5834.62880624,553.460506962
ENSG00000198765.10,0.0,0.0
ENSG00000198768.9,0.0,0.110163990867
ENSG00000198771.9,1.56738724508,0.314638662568
ENSG00000198774.4,0.144120416609,0.0218366999547
ENSG00000198780.10,0.563701308792,0.307477287962
ENSG00000198783.5,9.17577347009,3.67366989669
ENSG00000198785.4,0.134448500952,0.00763921494535
ENSG00000198786.2,1036.59561435,299.302847948
ENSG00000198787.5,0.0,0.0
ENSG00000198788.8,12.7715090335,352.569368623
ENSG00000198791.10,5.84109350004,3.64529612714
ENSG00000198792.11,15.8149306065,33.0481991364
ENSG00000198793.11,4.21567579216,4.05430705012
ENSG00000198794.10,0.476132687664,0.43285331324
ENSG00000198795.9,0.562918027677,0.279136398521
ENSG00000198796.6,0.139892517631,0.105249605889
ENSG00000198797.6,0.0,0.0
ENSG00000198798.5,0.0,0.0
ENSG00000198799.10,1.58147936606,0.617591522706
ENSG00000198804.2,6843.95741368,2065.92387531
ENSG00000198805.10,20.1365134297,43.512080563
ENSG00000198807.11,0.354302989387,0.185034823907
ENSG00000198812.4,0.0,0.0
ENSG00000198814.11,1.84217213987,0.914537619169
ENSG00000198815.7,6.61983077674,3.03305204708
ENSG00000198816.5,44.0009647998,20.1204533744
ENSG00000198818.8,21.1640955605,20.6260575507
ENSG00000198821.9,2.53746965534,0.215303149231
ENSG00000198822.9,0.0305055955585,0.0
ENSG00000198824.5,8.47490936056,3.13834371242
ENSG00000198825.10,1.74477825441,1.8483607194
ENSG00000198826.9,5.49919834208,1.96884959125
ENSG00000198829.6,1.16428108862,0.0296761849181
ENSG00000198830.9,76.4096311284,112.108642792
ENSG00000198832.9,5.2959768654,13.2368634793
ENSG00000198833.6,32.3018086382,12.2630020411
ENSG00000198835.3,0.202826622869,2.01907209706
ENSG00000198836.7,10.6680441288,3.92878368201
ENSG00000198837.8,5.94469480564,4.89989460419
ENSG00000198838.10,0.0283381160518,0.0154573475947
ENSG00000198839.8,7.63900442387,3.89476638564
ENSG00000198840.2,13164.4679952,2240.72165591
ENSG00000198841.3,5.30851942935,6.51508262708
ENSG00000198842.8,15.3478867825,2.95487993427
ENSG00000198843.11,18.0875828106,20.1192369021
ENSG00000198844.9,0.661699827396,0.960922042848
ENSG00000198846.5,2.24661785232,4.8957659284
ENSG00000198848.11,0.278819273807,0.168983492193
ENSG00000198851.8,6.91048276094,1.59239757866
ENSG00000198853.10,0.888742569088,3.00254624377
ENSG00000198854.5,0.0,0.0
ENSG00000198855.5,0.671695037521,0.915959237869
ENSG00000198856.11,84.460743693,49.607431967
ENSG00000198857.3,0.0803781122077,0.0
ENSG00000198858.8,46.3401970466,38.1627458421
ENSG00000198860.10,16.5551273975,8.48166744445
ENSG00000198862.12,5.474042845,0.384417930534
ENSG00000198863.6,6.79971456449,5.25569477027
ENSG00000198865.8,0.994477080506,0.0
ENSG00000198868.3,0.459535469793,0.0
ENSG00000198870.7,0.113528613114,0.0422219132744
ENSG00000198873.11,1.82625960488,1.4534632271
ENSG00000198874.11,3.84769403255,4.51330906778
ENSG00000198876.11,30.8716766029,15.2056850749
ENSG00000198877.1,0.0,0.0
ENSG00000198879.10,0.493655505177,0.0373986122202
ENSG00000198881.9,0.0705880706121,0.0
ENSG00000198883.10,0.0132288489414,0.0
ENSG00000198885.8,1.18331371295,0.586774471439
ENSG00000198886.2,13954.7763055,1909.62887149
ENSG00000198887.8,11.15929648,2.21531133093
ENSG00000198888.2,4948.99656376,548.349001702
ENSG00000198889.4,0.0,0.0
ENSG00000198890.7,10.4344063095,4.79040101047
ENSG00000198892.6,1.43308741869,1.66998226509
ENSG00000198894.6,5.29618964177,2.59857553487
ENSG00000198898.11,28.6949765177,9.49900335868
ENSG00000198899.2,10456.7417615,2171.33225999
ENSG00000198900.5,31.254312883,11.1695070777
ENSG00000198901.12,8.19303917683,18.1903465349
ENSG00000198908.10,0.857444218375,0.258585626158
ENSG00000198909.6,2.88295111416,2.24503230231
ENSG00000198910.11,0.183863713497,0.133720737322
ENSG00000198911.10,33.5320423591,34.9800440834
ENSG00000198912.9,8.30462698704,7.80424148662
ENSG00000198914.2,0.0,0.0125051531085
ENSG00000198915.10,0.0599295392847,2.16566271844
ENSG00000198917.10,7.55757256298,16.1004513322
ENSG00000198918.7,16.2342012112,12.3148890438
ENSG00000198919.11,1.70961431662,0.409315973935
ENSG00000198920.8,2.11616849854,1.23110939378
ENSG00000198923.4,0.0,0.0
ENSG00000198924.6,4.04501102335,1.94206115179
ENSG00000198925.9,10.8255169964,14.9986323761
ENSG00000198929.11,0.222464603959,0.247481662811
ENSG00000198930.11,0.208305913505,0.0
ENSG00000198931.9,90.1553539232,192.479718919
ENSG00000198932.11,0.208095636242,0.0489259184315
ENSG00000198933.8,1.96644675917,3.42079047636
ENSG00000198934.4,0.187991783097,0.222174886894
ENSG00000198937.8,21.019850229,37.8843108367
ENSG00000198938.2,21088.2151769,2296.19969098
ENSG00000198939.6,0.499555597795,0.11745184508
ENSG00000198944.5,7.48079666055,1.29447222867
ENSG00000198945.6,1.98419021448,0.64307010019
ENSG00000198947.13,1.71360194677,0.0850349040123
ENSG00000198948.10,0.291461462594,0.276797222089
ENSG00000198951.10,16.9528413099,23.8878354407
ENSG00000198952.8,14.9588152475,12.8895073826
ENSG00000198954.5,7.38868032375,5.22062298454
ENSG00000198959.10,20.6749788493,2.53216590087
ENSG00000198960.9,2.33958757462,1.94414183871
ENSG00000198961.8,15.269314578,3.82906973202
ENSG00000198963.9,0.0237170323791,0.0
ENSG00000198964.12,2.81639704165,1.31236223078
ENSG00000198965.3,0.0,0.0
ENSG00000198967.3,0.0,0.0
ENSG00000198972.2,0.0,0.0
ENSG00000198973.3,0.0,0.0
ENSG00000198974.2,0.0,0.0
ENSG00000198975.1,0.0,0.0
ENSG00000198976.1,14.2511361355,2.2423396833
ENSG00000198982.3,0.0,0.0
ENSG00000198983.1,0.0,0.0
ENSG00000198984.1,0.0,0.0
ENSG00000198986.2,0.0,0.0
ENSG00000198987.1,0.0,0.0
ENSG00000198995.2,0.0,0.0
ENSG00000198997.1,0.0,0.0
ENSG00000199001.1,0.0,0.0
ENSG00000199004.1,0.0,0.0
ENSG00000199005.3,0.0,0.0
ENSG00000199012.2,0.0,0.0
ENSG00000199015.3,0.0,0.0
ENSG00000199017.1,0.0,0.0
ENSG00000199020.2,0.0,0.0
ENSG00000199023.2,0.0,0.0
ENSG00000199024.1,0.0,1.59071960439
ENSG00000199025.4,0.0,0.0
ENSG00000199030.1,0.0,0.0
ENSG00000199031.1,0.0,0.0
ENSG00000199032.1,0.0,0.0
ENSG00000199035.1,0.0,0.0
ENSG00000199036.1,0.413581922814,0.0
ENSG00000199038.1,0.827163845628,0.0
ENSG00000199043.1,0.0,0.0
ENSG00000199047.2,0.0,0.0
ENSG00000199051.2,0.0,0.0
ENSG00000199053.2,1.62478612534,0.0
ENSG00000199059.2,0.0,0.0
ENSG00000199065.2,0.0,0.0
ENSG00000199066.1,0.0,0.0
ENSG00000199069.2,0.0,0.0
ENSG00000199071.2,0.0,0.0
ENSG00000199072.2,0.0,0.0
ENSG00000199075.1,0.0,0.0
ENSG00000199077.2,0.0,0.0
ENSG00000199080.1,0.0,0.0
ENSG00000199082.1,0.0,0.0
ENSG00000199085.2,0.819711919091,0.0
ENSG00000199088.4,0.0,0.0
ENSG00000199090.1,0.0,0.0
ENSG00000199092.3,0.0,0.0
ENSG00000199094.2,0.0,0.0
ENSG00000199095.1,0.0,0.0
ENSG00000199102.1,0.0,0.0
ENSG00000199104.2,0.0,0.0
ENSG00000199107.2,0.0,0.0
ENSG00000199109.3,0.0,0.0
ENSG00000199121.3,0.0,0.0
ENSG00000199122.2,0.0,0.0
ENSG00000199127.1,0.0,0.0
ENSG00000199130.2,0.0,0.0
ENSG00000199132.1,0.0,0.0
ENSG00000199133.2,0.0,0.0
ENSG00000199135.1,0.0,0.0
ENSG00000199143.1,0.0,0.0
ENSG00000199145.1,0.0,0.0
ENSG00000199150.2,0.0,0.0
ENSG00000199151.2,0.0,0.0
ENSG00000199153.1,0.0,0.0
ENSG00000199156.1,0.0,0.0
ENSG00000199157.1,0.0,0.0
ENSG00000199158.1,0.0,0.0
ENSG00000199161.1,0.0,0.729859583191
ENSG00000199165.2,0.0,0.0
ENSG00000199168.2,0.0,0.0
ENSG00000199169.1,0.0,0.0
ENSG00000199172.2,0.0,0.0
ENSG00000199177.1,0.0,0.0
ENSG00000199179.2,0.42124084731,0.574426523807
ENSG00000199187.1,0.0,0.0
ENSG00000199196.1,0.0,0.0
ENSG00000199197.1,0.0,0.0
ENSG00000199200.2,0.0,0.0
ENSG00000199201.1,0.0,0.0
ENSG00000199202.1,0.0,0.0
ENSG00000199203.1,0.0,0.0
ENSG00000199204.1,0.0,0.0
ENSG00000199212.1,0.0,0.0
ENSG00000199217.1,0.0,0.0
ENSG00000199218.1,0.0,0.0
ENSG00000199219.1,0.0,0.0
ENSG00000199220.1,0.0,0.0
ENSG00000199222.1,0.0,0.0
ENSG00000199223.1,0.0,0.0
ENSG00000199224.1,0.0,0.0
ENSG00000199226.1,0.883378864263,0.0
ENSG00000199231.1,0.0,0.0
ENSG00000199237.1,0.0,0.0
ENSG00000199240.1,0.0,0.0
ENSG00000199241.1,0.0,0.0
ENSG00000199245.1,0.0,0.0
ENSG00000199246.1,0.0,0.0
ENSG00000199248.1,0.0,0.0
ENSG00000199251.1,0.0,0.0
ENSG00000199260.1,0.0,0.0
ENSG00000199263.1,0.0,0.0
ENSG00000199266.1,2.03704529147,0.0
ENSG00000199270.1,0.0,0.0
ENSG00000199272.1,0.0,0.0
ENSG00000199273.1,0.0,0.0
ENSG00000199276.1,0.0,0.0
ENSG00000199279.1,0.0,0.0
ENSG00000199282.1,0.0,0.0
ENSG00000199283.1,0.279104365089,0.0
ENSG00000199285.1,0.0,0.0
ENSG00000199286.1,0.0,0.0
ENSG00000199289.1,0.0,0.0
ENSG00000199290.1,0.0,0.0
ENSG00000199291.1,0.446019720682,0.0
ENSG00000199293.1,0.0,0.0
ENSG00000199295.1,0.0,0.0
ENSG00000199299.1,0.0,0.0
ENSG00000199301.1,0.0,0.0
ENSG00000199303.1,0.0,0.0
ENSG00000199306.1,0.0,0.0
ENSG00000199308.1,0.0,0.0
ENSG00000199311.1,0.0,0.0
ENSG00000199313.1,0.0,0.0
ENSG00000199315.1,0.0,0.0
ENSG00000199318.1,0.0,0.0
ENSG00000199319.1,0.0,0.0
ENSG00000199321.1,0.0,0.0
ENSG00000199322.1,0.0,1.56398482112
ENSG00000199325.1,1.43288225227,0.0
ENSG00000199326.1,0.0,0.0
ENSG00000199327.1,0.437442418361,0.0
ENSG00000199331.1,0.0,0.0
ENSG00000199332.1,0.459535469793,0.0
ENSG00000199334.1,0.0,0.0
ENSG00000199335.1,0.0,0.0
ENSG00000199337.1,0.0,0.0
ENSG00000199347.1,1.51646705032,1.55095161428
ENSG00000199348.1,0.0,0.0
ENSG00000199349.1,0.0,0.0
ENSG00000199350.1,0.0,0.0
ENSG00000199352.1,0.0,0.0
ENSG00000199354.1,0.0,0.0
ENSG00000199357.1,0.0,0.0
ENSG00000199360.1,0.0,0.0
